RespondentID,CollectorID,StartDate,EndDate,What is your age?,What is your gender?,In what type of organisation are you employed?,,Approximately how many individuals does your organization employ at all locations?,What is your position in the organisation's hierarchy,What is your role in the organisation?,,,,,,,,What is your organisation's industry?,,What is your highest degree?,,What type of studies did you complete?,,,,,,,How many years have you worked in Data Science or related field?,"How familiar are you with the following techniques, on a scale from 1 (don't know this technique) to 5 (I'm a guru)",,,,,,,,,,,,,,,,,,,,,,Which important skill did we leave out?,What kind of data scientist are you?,,,,,,,,,,,Which important type of data scientist would you like to add?,What is your motivation to come to the monthly Meetup meetings?,,,,,,,,,"Do you have suggestions to improve the meetings, or suggestions for potential speakers?",What is important for Brussels Data Science community to organise?,,,,,,"If you think training programmes are important, what format should that take?",,,,,,Just curious...,,,,Do you have any comments on the format or the questions of this survey?,How can we improve our activities,"Are you willing to play an active role in the Brussels Data Science community - for example leading some of the hands-on activities, organising thematic meetup evenings or other? If so, give a short description of what your contribution could be"
3835252434,65397871,03/17/2015 08:33:22,03/17/2015 08:43:52,45 to 54,Male,Independent,,1,Top level/administrative,Marketing,Sales,Finance,Production,R&D,IT,Support,Jack of all trades,IT and technology,,Master,,,Engineering,,,,,,5,4,4,2,3,3,3,5,5,2,2,4,3,4,3,3,2,5,2,4,3,3,4,Defining the right problem/question.  Figuring out workable solutions.,"Yes, definitely","Yes, definitely",Maybe,"Yes, but not completely",Maybe,"Yes, definitely",Maybe a bit,"Yes, definitely","Yes, definitely","Yes, but not completely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably",No opinion either way,On line stuff so that we aren't schedule bound,No opinion either way,"Yes, probably",Probably not our role,Probably not our role,"Yes, probably",,HortonWorks,Bernard Marr,No idea,Regression Models on Coursera,No,More on line collaboration,Sure. Check http://www.agilevisualization.com for a space where I am active.
3835222025,65397871,03/17/2015 08:01:23,03/17/2015 08:16:17,35 to 44,Male,Business or NGO,,300000,No management responsibilities,,,,,,IT,,,IT and technology,,Master after Master,,,Engineering,,,,,,2,1,1,2,3,1,2,2,2,1,2,3,2,3,2,1,1,4,1,4,2,3,2,,Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe,Not at all,Maybe,Maybe a bit,Maybe a bit,,,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, definitely",,No opinion either way,"Yes, definitely","Yes, definitely",No opinion either way,"Yes, probably",,,,,,,,
3835218221,65397871,03/17/2015 07:59:10,03/17/2015 08:08:22,45 to 54,Male,Independent,,2,No management responsibilities,,,,,,IT,,,Retail/Wholesale,,Master,,,Engineering,,,,,,20,3,4,1,3,1,3,4,3,2,2,2,2,3,2,2,2,4,2,4,2,3,2,cooking a curry,"Yes, definitely","Yes, definitely",Maybe a bit,Maybe a bit,Maybe,"Yes, definitely",Maybe a bit,Maybe,Maybe a bit,Not at all,Maybe a bit,,I've never attended one of those meetings,,,,,,,,,Good coffee.,"Yes, probably",No opinion either way,"Yes, probably","Yes, probably",No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,The R-bloggers daily email,No idea,No idea,There are too many!,No.,No idea.,Maybe in the far future.
3835214894,65397871,03/17/2015 07:56:13,03/17/2015 08:23:12,35 to 44,Male,Consulting,,188292,Top level/administrative,,,,,,,,Advisory services,Financial services,,PhD,,,Engineering,,,,,,16,3,2,2,3,5,4,3,3,3,5,4,4,3,4,4,4,5,4,1,3,3,5,,Maybe,"Yes, definitely",Maybe,"Yes, but not completely","Yes, but not completely",Maybe,Maybe,Not at all,"Yes, definitely","Yes, definitely","Yes, but not completely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably","No, not our role","Yes, probably","Yes, probably",,Probably not our role,"Yes, probably","Yes, definitely",Probably not our role,"Yes, probably",,"kdnuggets, datasciencecentral","Vincent Granville, Andrew Ng, Gregory Piatetsky","Bart Baesens, Marco Saerens, Andrew Pease",,"good survey, thanks. I look forward to the results.",No comment. Good job so far.,Maybe but time is missing. Difficult as lead representative of my company.
3834503847,65397871,03/16/2015 22:12:21,03/16/2015 22:18:13,25 to 34,Female,Student,,0,No management responsibilities,,,,,R&D,,,,Other (please specify),Insurance,Master,,Science or mathematics,,,Commerce,,,,4,2,1,2,1,4,4,3,1,2,3,4,1,3,1,1,1,4,4,1,4,1,3,Risk management,Not at all,Maybe a bit,Maybe a bit,Maybe a bit,Maybe,Maybe a bit,Maybe a bit,Not at all,"Yes, but not completely","Yes, but not completely",Not at all,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,No opinion either way,Probably not our role,Probably not our role,"Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,newsletter,,,machine learning,,,
3834327410,65397871,03/16/2015 20:51:15,03/16/2015 21:13:20,25 to 34,Male,Business or NGO,,3,Top level/administrative,Marketing,Sales,,,,IT,,,IT and technology,,Master,,Science or mathematics,,,,,,,7,2,4,1,3,1,3,4,4,1,3,2,1,3,4,1,2,4,2,3,2,3,5,,"Yes, but not completely",Maybe a bit,Maybe,"Yes, but not completely",Maybe a bit,"Yes, definitely",Maybe a bit,"Yes, definitely",Maybe,Maybe,"Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, probably",No opinion either way,Probably not our role,Probably not our role,"Yes, probably",,"Yes, probably",Probably not our role,"Yes, probably","No, not our role","Yes, probably",,"for every sub aspect, I turn to Stack Overflow (programming, databases, statistics, ...)",Larry Page,,statistics,,,data visualization (introduction to D3js or CartoDB)
3834312799,65397871,03/16/2015 20:46:26,03/16/2015 20:46:50,25 to 34,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834133572,65397871,03/16/2015 19:36:50,03/16/2015 19:49:11,35 to 44,Male,Consulting,,1,Middle level/executive,,,,,,,,Supply Chain,IT and technology,,Master after Master,,Science or mathematics,,,,,,Economics,6,3,2,2,2,5,3,2,2,2,3,3,4,5,2,2,2,4,3,1,2,4,5,,Maybe a bit,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely","Yes, definitely",Maybe,Maybe a bit,"Yes, definitely","Yes, definitely","Yes, definitely",,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, definitely","Yes, probably",No opinion either way,No opinion either way,"Yes, probably",,Probably not our role,"Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,,,,,,,
3834130857,65397871,03/16/2015 19:30:34,03/16/2015 19:54:26,25 to 34,Female,Independent,,1,Top level/administrative,Marketing,,,,R&D,,,,Professional services,,Bachelor,,Science or mathematics,,,,,,,3,4,1,1,1,5,4,1,1,1,3,4,1,5,5,1,1,1,3,1,1,1,2,,Not at all,Not at all,"Yes, but not completely",Maybe a bit,Not at all,Not at all,Maybe a bit,Not at all,Not at all,"Yes, definitely","Yes, definitely",,,,"Networking, business to business",,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, probably",No opinion either way,Probably not our role,"Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,,,,,,,
3834094957,65397871,03/16/2015 11:36:10,03/16/2015 19:31:07,25 to 34,Male,Business or NGO,,8000,No management responsibilities,,,,,,IT,,,"Healthcare, pharmaceuticals and biotechnology",,Master,,,Engineering,,,,,,1,2,2,1,3,3,3,2,2,2,2,3,2,3,1,1,1,2,1,1,1,2,2,,Maybe a bit,Maybe a bit,Not at all,Maybe a bit,Maybe a bit,Maybe,Not at all,Not at all,"Yes, definitely","Yes, but not completely",Maybe,,,,"Networking, business to business","Networking, meeting potential employers","Networking, meeting potential employees",Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely","Yes, definitely","Yes, probably","Yes, probably",Probably not our role,,"No, not our role",No opinion either way,No opinion either way,"No, not our role",Probably not our role,,open source websites,Andrew Ng,NA,Text Mining and Analytics,good stuff,NA (just joined),no
3834040767,65397871,03/16/2015 18:50:53,03/16/2015 19:16:47,45 to 54,Male,Other (please specify),Federation,200,Lower level/supervisory/operative/first-line manager,,Sales,,,,,,,Other (please specify),Sectoral,Master after Master,,,,,Commerce,,,,0,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, definitely",Maybe,,,,"Networking, business to business",,,,,,,,No opinion either way,"Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,Under Agoria Academy umbrella,http://www.datainnovation.org/,???,Steven Noels,???,no,keep going,-
3833947547,65397871,03/16/2015 18:26:17,03/16/2015 18:34:47,25 to 34,Male,Business or NGO,,13000,Middle level/executive,,Sales,,,,,,,Professional services,,Master,,,,,Commerce,,,,0,3,1,3,2,4,5,4,3,1,2,4,4,4,3,3,1,3,4,1,4,2,1,,Maybe a bit,Maybe a bit,Maybe a bit,Maybe a bit,"Yes, but not completely",Maybe a bit,Maybe a bit,Maybe a bit,Maybe,"Yes, but not completely","Yes, but not completely",,,"Socialising, interacting with like-minded people",,"Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, definitely",,"Yes, probably","Yes, probably","Yes, probably",Probably not our role,"Yes, probably",,,,,,,,
3833539546,65397871,03/16/2015 15:59:30,03/16/2015 16:08:08,25 to 34,Male,Business or NGO,,10000,Lower level/supervisory/operative/first-line manager,,,,,,IT,,,"Healthcare, pharmaceuticals and biotechnology",,PhD,,Science or mathematics,Engineering,ICT,,,,,1,3,3,3,3,2,2,4,4,3,4,3,3,1,5,3,3,4,2,2,3,4,3,,Maybe,"Yes, but not completely","Yes, but not completely","Yes, but not completely",Maybe,Not at all,Maybe a bit,Not at all,Maybe,Not at all,Maybe a bit,,,,,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,,"Yes, definitely",No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,No opinion either way,No opinion either way,"Yes, probably",Probably not our role,"Yes, definitely",,Another word for it,,,,,,
3833527152,65397871,03/16/2015 15:55:03,03/16/2015 16:08:59,25 to 34,Male,Consulting,,5000,No management responsibilities,,,,,,IT,,,IT and technology,,Master,,,Engineering,,,,,,1,4,4,3,5,3,3,3,2,2,5,5,4,2,2,2,2,4,2,4,3,5,2,,Maybe a bit,"Yes, definitely",Not at all,"Yes, but not completely",Maybe a bit,Maybe a bit,Not at all,Maybe a bit,"Yes, but not completely",Not at all,Not at all,,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","No, not our role",No opinion either way,"No, not our role","Yes, probably",,"Yes, probably","Yes, definitely","No, not our role","Yes, probably","Yes, probably",,,,,,,,
3833517451,65397871,03/16/2015 15:51:52,03/16/2015 15:59:28,45 to 54,Male,Consulting,,3000,Middle level/executive,,Sales,,,,,,,IT and technology,,Master after Master,,,,,Commerce,,,,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,"Yes, definitely","Yes, but not completely",,,,"Networking, business to business",,"Networking, meeting potential employees",,Hear what's happening on the Belgian Data Science scene,,,,"Yes, probably",No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,website,,,,,,
3833488400,65397871,03/16/2015 15:41:42,03/16/2015 16:05:18,35 to 44,Male,Independent,,1,Top level/administrative,,,,,,,,president,"Communications, entertainment, media and publishing",,Master after Master,,,,,,Social sciences or humanities,Law,,1,2,1,2,2,2,2,1,1,2,1,2,3,3,2,1,1,1,1,1,2,1,2,Algorithmic thinking,Maybe,Maybe a bit,"Yes, but not completely",Maybe,Maybe,Maybe,"Yes, but not completely",Not at all,Maybe,"Yes, but not completely","Yes, definitely",No idea,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,,,No idea,"Yes, definitely","Yes, definitely","Yes, probably",No opinion either way,"Yes, definitely",no idea,"Yes, definitely","Yes, definitely","Yes, definitely",No opinion either way,No opinion either way,no idea,internet,no idea,no idea,how to build startup,No,No idea,No for the moment
3833487707,65397871,03/16/2015 15:41:19,03/16/2015 15:50:13,35 to 44,Male,Business or NGO,,80,Lower level/supervisory/operative/first-line manager,,,,,,IT,,,IT and technology,,Master,,Science or mathematics,,,,,,,5,5,5,2,4,3,2,2,3,2,2,3,3,4,4,2,2,4,2,3,2,4,2,,"Yes, but not completely",Maybe,Maybe a bit,Maybe a bit,Not at all,"Yes, definitely",Not at all,Maybe a bit,"Yes, but not completely",Not at all,Not at all,,I've never attended one of those meetings,"Socialising, interacting with like-minded people",,,,Learn about new developments in Data Science,,,,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,No opinion either way,No opinion either way,No opinion either way,No opinion either way,No opinion either way,,,,,,,,
3833377895,65397871,03/16/2015 15:05:36,03/16/2015 15:21:28,25 to 34,Male,Consulting,,80000,No management responsibilities,Marketing,,,,,,,,IT and technology,,Master,,,,ICT,Commerce,,,,3,2,2,3,2,3,4,4,2,3,4,4,3,2,3,2,2,4,3,2,4,3,3,,"Yes, but not completely",Maybe,Maybe,Maybe,"Yes, but not completely","Yes, but not completely",Maybe,Not at all,Maybe,"Yes, but not completely","Yes, but not completely",,I've never attended one of those meetings,,,,,,,,,,"Yes, definitely","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,No opinion either way,No opinion either way,"Yes, probably",No opinion either way,"Yes, probably",,Data Science Central,,,,,,
3833307451,65397871,03/16/2015 14:42:16,03/16/2015 14:51:25,35 to 44,Male,Business or NGO,,15,Lower level/supervisory/operative/first-line manager,Marketing,Sales,,,,,,,IT and technology,,Bachelor,,,,,Commerce,,,,18,2,1,1,4,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,,Not at all,Not at all,Not at all,Not at all,Not at all,Maybe,Maybe a bit,Not at all,Not at all,"Yes, but not completely",Maybe,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,,,,,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,,,,,,,
3833305669,65397871,03/16/2015 14:41:39,03/16/2015 15:03:15,45 to 54,Male,Consulting,,10,Middle level/executive,,,,,,,,Management,IT and technology,,Master after Master,,,Engineering,,,,,,3,2,2,1,2,4,2,2,2,2,1,2,3,4,2,3,1,2,4,2,3,2,3,,Not at all,"Yes, but not completely",Not at all,Not at all,Not at all,Maybe,Maybe a bit,Maybe a bit,Maybe,"Yes, definitely","Yes, definitely",,,"Socialising, interacting with like-minded people","Networking, business to business",,,Learn about new developments in Data Science,,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably","Yes, probably",,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,Google,Pr. Efron and others,,,,,
3833165993,65397871,03/16/2015 13:52:40,03/16/2015 14:06:34,25 to 34,Male,Academia,,800,No management responsibilities,Marketing,,,,,,,,Education,,Master,,Science or mathematics,Engineering,,,Social sciences or humanities,,,3,3,2,1,3,3,4,4,3,2,4,3,2,3,4,3,1,2,4,4,4,3,2,,Maybe a bit,Maybe,"Yes, definitely","Yes, but not completely",Maybe,Not at all,Not at all,Not at all,"Yes, but not completely","Yes, but not completely",Maybe,,I've never attended one of those meetings,"Socialising, interacting with like-minded people","Networking, business to business","Networking, meeting potential employers",,Learn about new developments in Data Science,Hear what's happening on the Belgian Data Science scene,"Contributing (e.g., presenting, taking actively part to discussions)",,,"Yes, probably","Yes, probably","Yes, probably","Yes, probably","Yes, probably",,"Yes, probably","Yes, probably",No opinion either way,"Yes, probably","Yes, probably",,,,,,,,
